timestamp;stressLevel
1627550280000;-1
1627550460000;-1
1627550640000;-1
1627550820000;-1
1627551000000;-1
1627551180000;-1
1627551360000;-1
1627551540000;-1
1627551720000;-1
1627551900000;-1
1627552080000;-1
1627552260000;-1
1627552440000;-1
1627552620000;-1
1627552800000;-1
1627552980000;-1
1627553160000;-1
1627553340000;-1
1627553520000;-1
1627553700000;-1
1627553880000;-1
1627554060000;-1
1627554240000;-1
1627554420000;-1
1627554600000;-1
1627554780000;-1
1627554960000;-1
1627555140000;-1
1627555320000;-1
1627555500000;-1
1627555680000;-1
1627555860000;-1
1627556040000;-1
1627556220000;-1
1627556400000;-1
1627556580000;-1
1627556760000;-1
1627556940000;-1
1627557120000;-1
1627557300000;-1
1627557480000;-1
1627557660000;-1
1627557840000;-1
1627558020000;-1
1627558200000;-1
1627558380000;-1
1627558560000;-1
1627558740000;-1
1627558920000;-1
1627559100000;-1
1627559280000;-1
1627559460000;-1
1627559640000;-1
1627559820000;-1
1627560000000;-1
1627560180000;-1
1627560360000;-1
1627560540000;-1
1627560720000;-1
1627560900000;-1
1627561080000;-1
1627561260000;-1
1627561440000;-1
1627561620000;-1
1627561800000;-1
1627561980000;-1
1627562160000;-1
1627562340000;-1
1627562520000;-1
1627562700000;-1
1627562880000;-1
1627563060000;-1
1627563240000;-1
1627563420000;-1
1627563600000;-1
1627563780000;-1
1627563960000;-1
1627564140000;-1
1627564320000;-1
1627564500000;-1
1627564680000;-1
1627564860000;-1
1627565040000;-1
1627565220000;-1
1627565400000;-1
1627565580000;-1
1627565760000;-1
1627565940000;-1
1627566120000;-1
1627566300000;-1
1627566480000;-1
1627566660000;-1
1627566840000;-1
1627567020000;-1
1627567200000;-1
1627567380000;-1
1627567560000;-1
1627567740000;-1
1627567920000;-1
1627568100000;-1
1627568280000;-1
1627568460000;-1
1627568640000;-1
1627568820000;-1
1627569000000;-1
1627569180000;-1
1627569360000;-1
1627569540000;-1
1627569720000;-1
1627569900000;-1
1627570080000;-1
1627570260000;-1
1627570440000;-1
1627570620000;-1
1627570800000;-1
1627570980000;-1
1627571160000;-1
1627571340000;-1
1627571520000;-1
1627571700000;-1
1627571880000;-1
1627572060000;-1
1627572240000;-1
1627572420000;-1
1627572600000;-1
1627572780000;-1
1627572960000;-1
1627573140000;-1
1627573320000;-1
1627573500000;-1
1627573680000;-1
1627573860000;-1
1627574040000;-1
1627574220000;-1
1627574400000;-1
1627574580000;-1
1627574760000;-1
1627574940000;-1
1627575120000;-1
1627575300000;-1
1627575480000;-1
1627575660000;-1
1627575840000;-1
1627576020000;-1
1627576200000;-1
1627576380000;-1
1627576560000;-1
1627576740000;-1
1627576920000;-1
1627577100000;-1
1627577280000;-1
1627577460000;-1
1627577640000;-1
1627577820000;-1
1627578000000;-1
1627578180000;-1
1627578360000;-1
1627578540000;-1
1627578720000;-1
1627578900000;-1
1627579080000;-1
1627579260000;-1
1627579440000;-1
1627579620000;-1
1627579800000;-1
1627579980000;-1
1627580160000;-1
1627580340000;-1
1627580520000;-1
1627580700000;-1
1627580880000;-1
1627581060000;-1
1627581240000;-1
1627581420000;-1
1627581600000;-1
1627581780000;-1
1627581960000;-1
1627582140000;-1
1627582320000;-1
1627582500000;-1
1627582680000;-1
1627582860000;-2
1627583040000;-1
1627583220000;-2
1627583400000;79
1627583580000;77
1627583760000;77
1627583940000;76
1627584120000;81
1627584300000;79
1627584480000;77
1627584660000;76
1627584840000;76
1627585020000;79
1627585200000;80
1627585380000;85
1627585560000;88
1627585740000;67
1627585920000;46
1627586100000;65
1627586280000;72
1627586460000;73
1627586640000;70
1627586820000;70
1627587000000;70
1627587180000;67
1627587360000;69
1627587540000;-2
1627587720000;-2
1627587900000;-2
1627588080000;-2
1627588260000;-1
1627588440000;76
1627588620000;68
1627588800000;66
1627588980000;61
1627589160000;62
1627589340000;65
1627589520000;66
1627589700000;67
1627589880000;66
1627590060000;67
1627590240000;68
1627590420000;66
1627590600000;66
1627590780000;73
1627590960000;72
1627591140000;72
1627591320000;70
1627591500000;71
1627591680000;72
1627591860000;73
1627592040000;73
1627592220000;74
1627592400000;73
1627592580000;75
1627592760000;76
1627592940000;75
1627593120000;72
1627593300000;76
1627593480000;78
1627593660000;76
1627593840000;76
1627594020000;76
1627594200000;73
1627594380000;69
1627594560000;73
1627594740000;70
1627594920000;72
1627595100000;72
1627595280000;72
1627595460000;73
1627595640000;71
1627595820000;70
1627596000000;69
1627596180000;73
1627596360000;74
1627596540000;74
1627596720000;74
1627596900000;67
1627597080000;71
1627597260000;70
1627597440000;71
1627597620000;71
1627597800000;71
1627597980000;70
1627598160000;70
1627598340000;69
1627598520000;70
1627598700000;70
1627598880000;69
1627599060000;70
1627599240000;69
1627599420000;68
1627599600000;67
1627599780000;67
1627599960000;65
1627600140000;67
1627600320000;70
1627600500000;64
1627600680000;61
1627600860000;64
1627601040000;67
1627601220000;67
1627601400000;67
1627601580000;67
1627601760000;67
1627601940000;64
1627602120000;62
1627602300000;91
1627602480000;59
1627602660000;63
1627602840000;66
1627603020000;64
1627603200000;63
1627603380000;61
1627603560000;64
1627603740000;63
1627603920000;57
1627604100000;55
1627604280000;53
1627604460000;59
1627604640000;61
1627604820000;59
1627605000000;52
1627605180000;46
1627605360000;46
1627605540000;43
1627605720000;46
1627605900000;43
1627606080000;46
1627606260000;48
1627606440000;49
1627606620000;46
1627606800000;42
1627606980000;43
1627607160000;43
1627607340000;46
1627607520000;41
1627607700000;34
1627607880000;40
1627608060000;38
1627608240000;34
1627608420000;39
1627608600000;35
1627608780000;37
1627608960000;36
1627609140000;34
1627609320000;35
1627609500000;35
1627609680000;36
1627609860000;32
1627610040000;37
1627610220000;34
1627610400000;37
1627610580000;34
1627610760000;40
1627610940000;37
1627611120000;24
1627611300000;25
1627611480000;24
1627611660000;27
1627611840000;24
1627612020000;-1
1627612200000;25
1627612380000;43
1627612560000;37
1627612740000;-1
1627612920000;33
1627613100000;34
1627613280000;34
1627613460000;22
1627613640000;28
1627613820000;23
1627614000000;22
1627614180000;-1
1627614360000;37
1627614540000;37
1627614720000;31
1627614900000;31
1627615080000;31
1627615260000;26
1627615440000;-1
1627615620000;28
1627615800000;31
1627615980000;28
1627616160000;31
1627616340000;20
1627616520000;24
1627616700000;19
1627616880000;25
1627617060000;16
1627617240000;23
1627617420000;26
1627617600000;40
1627617780000;31
1627617960000;25
1627618140000;34
1627618320000;22
1627618500000;28
1627618680000;46
1627618860000;30
1627619040000;33
1627619220000;31
1627619400000;28
1627619580000;31
1627619760000;31
1627619940000;24
1627620120000;14
1627620300000;19
1627620480000;-1
1627620660000;-1
1627620840000;30
1627621020000;-1
1627621200000;-1
1627621380000;-1
1627621560000;-1
1627621740000;-1
1627621920000;-1
1627622100000;17
1627622280000;13
1627622460000;-1
1627622640000;-2
1627622820000;78
1627623000000;-2
1627623180000;-2
1627623360000;-2
1627623540000;-1
1627623720000;-1
1627623900000;73
1627624080000;74
1627624260000;51
1627624440000;23
1627624620000;-1
1627624800000;14
1627624980000;25
1627625160000;31
1627625340000;-1
1627625520000;44
1627625700000;47
1627625880000;-1
1627626060000;53
1627626240000;49
1627626420000;70
1627626600000;-1
1627626780000;-2
1627626960000;-2
1627627140000;-1
1627627320000;-1
1627627500000;-1
1627627680000;-1
1627627860000;-1
1627628040000;-1
1627628220000;-1
1627628400000;-1
1627628580000;-1
1627628760000;-1
1627628940000;-1
1627629120000;-1
1627629300000;-1
1627629480000;-1
1627629660000;-1
1627629840000;-1
1627630020000;-1
1627630200000;-1
1627630380000;-1
1627630560000;-1
1627630740000;-1
1627630920000;-1
1627631100000;-1
1627631280000;-1
1627631460000;-1
1627631640000;-1
1627631820000;-1
1627632000000;-1
1627632180000;-1
1627632360000;-1
1627632540000;-1
1627632720000;-1
1627632900000;-1
1627633080000;-1
1627633260000;-2
1627633440000;-2
1627633620000;-1
1627633800000;-2
1627633980000;-2
1627634160000;-2
1627634340000;-1
1627634520000;62
1627634700000;64
1627634880000;-1
1627635060000;-1
1627635240000;85
1627635420000;-1
1627635600000;78
1627635780000;53
1627635960000;76
1627636140000;64
1627636320000;-2
1627636500000;-2
1627636680000;-2
1627636860000;-1
1627637040000;55
1627637220000;-1
1627637400000;52
1627637580000;56
1627637760000;77
1627637940000;77
1627638120000;-1
1627638300000;-1
1627638480000;72
1627638660000;80
1627638840000;62
1627639020000;52
1627639200000;69
1627639380000;-1
1627639560000;-2
1627639740000;-2
1627639920000;-2
1627640100000;-2
1627640280000;-2
1627640460000;-2
1627640640000;-2
1627640820000;-1
1627641000000;-1
1627641180000;-1
1627641360000;-1
1627641540000;-1
1627641720000;-1
1627641900000;-1
1627642080000;-1
1627642260000;-1
1627642440000;-1
1627642620000;-1
1627642800000;-1
1627642980000;-1
1627643160000;-1
1627643340000;-1
1627643520000;-1
1627643700000;-1
1627643880000;-1
1627644060000;-1
1627644240000;-1
1627644420000;-1
1627644600000;-1
1627644780000;-1
1627644960000;-1
1627645140000;-1
1627645320000;-1
1627645500000;-1
1627645680000;-1
1627645860000;-1
1627646040000;-1
1627646220000;-1
1627646400000;-1
1627646580000;-1
1627646760000;-1
1627646940000;-1
1627647120000;-1
1627647300000;-1
1627647480000;-1
1627647660000;-1
1627647840000;-1
1627648020000;-1
1627648200000;-1
1627648380000;43
1627648560000;-1
1627648740000;-1
1627648920000;-1
1627649100000;-1
1627649280000;-1
1627649460000;-1
1627649640000;-1
1627649820000;-1
1627650000000;-1
1627650180000;-1
1627650360000;-1
1627650540000;-1
1627650720000;-1
1627650900000;-1
1627651080000;-1
1627651260000;-1
1627651440000;-1
1627651620000;-1
1627651800000;-1
1627651980000;-1
1627652160000;-1
1627652340000;-1
1627652520000;-1
1627652700000;-1
1627652880000;-1
1627653060000;-1
1627653240000;-1
1627653420000;-1
1627653600000;-1
1627653780000;-1
1627653960000;-1
1627654140000;-1
1627654320000;-1
1627654500000;-1
1627654680000;-1
1627654860000;-1
1627655040000;-1
1627655220000;-1
1627655400000;-1
1627655580000;-1
1627655760000;-1
1627655940000;-1
1627656120000;-1
1627656300000;-1
1627656480000;-1
1627656660000;-1
1627656840000;-1
1627657020000;-1
1627657200000;-1
1627657380000;-2
1627657560000;-2
1627657740000;-2
1627657920000;-2
1627658100000;-2
1627658280000;-2
1627658460000;-1
1627658640000;-1
1627658820000;-1
1627659000000;58
1627659180000;22
1627659360000;12
1627659540000;-1
1627659720000;32
1627659900000;-1
1627660080000;-1
1627660260000;-1
1627660440000;24
1627660620000;23
1627660800000;-1
1627660980000;28
1627661160000;35
1627661340000;35
1627661520000;-1
1627661700000;-1
1627661880000;-1
1627662060000;-1
1627662240000;42
1627662420000;43
1627662600000;41
1627662780000;-2
1627662960000;-1
1627663140000;-1
1627663320000;5
1627663500000;2
1627663680000;9
1627663860000;22
1627664040000;49
1627664220000;61
1627664400000;67
1627664580000;-1
1627664760000;43
1627664940000;-1
1627665120000;53
1627665300000;62
1627665480000;66
1627665660000;-1
1627665840000;55
1627666020000;-2
1627666200000;-2
1627666380000;-1
1627666560000;59
1627666740000;61
1627666920000;-2
1627667100000;-2
1627667280000;-2
1627667460000;-2
1627667640000;-2
1627667820000;-2
1627668000000;-2
1627668180000;-2
1627668360000;-2
1627668540000;-1
1627668720000;28
1627668900000;31
1627669080000;-1
1627669260000;58
1627669440000;31
1627669620000;33
1627669800000;-1
1627669980000;34
1627670160000;46
1627670340000;13
1627670520000;4
1627670700000;4
1627670880000;4
1627671060000;3
1627671240000;2
1627671420000;-1
1627671600000;-1
1627671780000;-1
1627671960000;-1
1627672140000;-1
1627672320000;-1
1627672500000;-1
1627672680000;-1
1627672860000;-1
1627673040000;-1
1627673220000;-1
1627673400000;-1
1627673580000;40
1627673760000;31
1627673940000;-1
1627674120000;-1
1627674300000;-1
1627674480000;-1
1627674660000;-1
1627674840000;19
1627675020000;-1
1627675200000;-1
1627675380000;-1
1627675560000;-1
1627675740000;-1
1627675920000;-1
1627676100000;-1
1627676280000;-1
1627676460000;-1
1627676640000;-1
1627676820000;-1
1627677000000;27
1627677180000;30
1627677360000;32
1627677540000;39
1627677720000;37
1627677900000;36
1627678080000;40
1627678260000;38
1627678440000;34
1627678620000;32
1627678800000;31
1627678980000;36
1627679160000;52
1627679340000;40
1627679520000;31
1627679700000;34
1627679880000;34
1627680060000;-1
1627680240000;-1
1627680420000;24
1627680600000;-1
1627680780000;-1
1627680960000;31
1627681140000;-1
1627681320000;-1
1627681500000;-1
1627681680000;24
1627681860000;25
1627682040000;18
1627682220000;19
1627682400000;19
1627682580000;31
1627682760000;50
1627682940000;29
1627683120000;37
1627683300000;25
1627683480000;-1
1627683660000;-1
1627683840000;34
1627684020000;-1
1627684200000;-1
1627684380000;-1
1627684560000;31
1627684740000;-1
1627684920000;-1
1627685100000;-1
1627685280000;-1
1627685460000;-1
1627685640000;-1
1627685820000;-1
1627686000000;-1
1627686180000;-1
1627686360000;16
1627686540000;19
1627686720000;13
1627686900000;15
1627687080000;18
1627687260000;14
1627687440000;16
1627687620000;16
1627687800000;11
1627687980000;-1
1627688160000;17
1627688340000;13
1627688520000;17
1627688700000;17
1627688880000;-1
1627689060000;15
1627689240000;9
1627689420000;18
1627689600000;19
1627689780000;18
1627689960000;14
1627690140000;13
1627690320000;9
1627690500000;6
1627690680000;8
1627690860000;5
1627691040000;11
1627691220000;7
1627691400000;6
1627691580000;10
1627691760000;9
1627691940000;9
1627692120000;9
1627692300000;12
1627692480000;10
1627692660000;12
1627692840000;11
1627693020000;8
1627693200000;18
1627693380000;12
1627693560000;16
1627693740000;17
1627693920000;19
1627694100000;15
1627694280000;15
1627694460000;12
1627694640000;14
1627694820000;9
1627695000000;13
1627695180000;10
1627695360000;11
1627695540000;10
1627695720000;7
1627695900000;4
1627696080000;3
1627696260000;7
1627696440000;7
1627696620000;8
1627696800000;5
1627696980000;9
1627697160000;9
1627697340000;7
1627697520000;10
1627697700000;8
1627697880000;12
1627698060000;7
1627698240000;12
1627698420000;23
1627698600000;12
1627698780000;7
1627698960000;12
1627699140000;8
1627699320000;8
1627699500000;9
1627699680000;13
1627699860000;11
1627700040000;6
1627700220000;8
1627700400000;10
1627700580000;3
1627700760000;10
1627700940000;11
1627701120000;9
1627701300000;10
1627701480000;6
1627701660000;5
1627701840000;-1
1627702020000;-1
1627702200000;16
1627702380000;8
1627702560000;20
1627702740000;15
1627702920000;8
1627703100000;12
1627703280000;6
1627703460000;5
1627703640000;6
1627703820000;4
1627704000000;3
1627704180000;17
1627704360000;18
1627704540000;15
1627704720000;7
1627704900000;12
1627705080000;11
1627705260000;8
1627705440000;11
1627705620000;8
1627705800000;6
1627705980000;14
1627706160000;7
1627706340000;9
1627706520000;8
1627706700000;15
1627706880000;15
1627707060000;20
1627707240000;22
1627707420000;6
1627707600000;12
1627707780000;8
1627707960000;-1
1627708140000;-1
1627708320000;-1
1627708500000;-1
1627708680000;-1
1627708860000;-1
1627709040000;-1
1627709220000;-2
1627709400000;-1
1627709580000;-1
1627709760000;61
1627709940000;25
1627710120000;46
1627710300000;43
1627710480000;33
1627710660000;31
1627710840000;48
1627711020000;52
1627711200000;33
1627711380000;54
1627711560000;58
1627711740000;82
1627711920000;54
1627712100000;50
1627712280000;-1
1627712460000;58
1627712640000;46
1627712820000;52
1627713000000;64
1627713180000;68
1627713360000;63
1627713540000;66
1627713720000;66
1627713900000;64
1627714080000;63
1627714260000;71
1627714440000;46
1627714620000;25
1627714800000;38
1627714980000;48
1627715160000;40
1627715340000;34
1627715520000;26
1627715700000;82
1627715880000;-2
1627716060000;-2
1627716240000;-1
1627716420000;-1
1627716600000;-1
1627716780000;-1
1627716960000;-1
1627717140000;-1
1627717320000;-1
1627717500000;-1
1627717680000;-1
1627717860000;-1
1627718040000;-1
1627718220000;-1
1627718400000;-1
1627718580000;-1
1627718760000;-1
1627718940000;-1
1627719120000;47
1627719300000;-1
1627719480000;-1
1627719660000;-2
1627719840000;-2
1627720020000;-1
1627720200000;-2
1627720380000;-2
1627720560000;-1
1627720740000;-1
1627720920000;81
1627721100000;77
1627721280000;72
1627721460000;65
1627721640000;58
1627721820000;-2
1627722000000;-2
1627722180000;-1
1627722360000;-2
1627722540000;-1
1627722720000;84
1627722900000;76
1627723080000;-1
1627723260000;-1
1627723440000;-1
1627723620000;-2
1627723800000;-1
1627723980000;58
1627724160000;43
1627724340000;-1
1627724520000;-1
1627724700000;22
1627724880000;-1
1627725060000;-2
1627725240000;-2
1627725420000;-1
1627725600000;-1
1627725780000;-2
1627725960000;-2
1627726140000;-1
1627726320000;-2
1627726500000;-2
1627726680000;-2
1627726860000;-1
1627727040000;-1
1627727220000;-1
1627727400000;59
1627727580000;41
1627727760000;13
1627727940000;2
1627728120000;4
1627728300000;18
1627728480000;-2
1627728660000;-1
1627728840000;-2
1627729020000;-1
1627729200000;60
1627729380000;-1
1627729560000;-1
1627729740000;-1
1627729920000;-1
1627730100000;-1
1627730280000;-1
1627730460000;-1
1627730640000;-2
1627730820000;-1
1627731000000;9
1627731180000;16
1627731360000;-1
1627731540000;-1
1627731720000;-1
1627731900000;-1
1627732080000;55
1627732260000;-1
1627732440000;45
1627732620000;51
1627732800000;-1
1627732980000;-1
1627733160000;-2
1627733340000;-2
1627733520000;-1
1627733700000;-1
1627733880000;82
1627734060000;55
1627734240000;-2
1627734420000;-2
1627734600000;-1
1627734780000;23
