"bfsid","gmdename","kantonsnr","kantone","grossregionen","stadt_land","sprachregionen","bev_total","bev_1018","bev_dichte","bev_ausl","alter_0_19","alter_20_64","alter_65+","bevbew_heirat","bevbew_scheidung","bevbew_geburt","bevbew_sterbe","hh_anz","hh_groesse","flaeche_km","flaeche_sied","flaeche_sied_ver","flaeche_land","flaeche_land_ver","flaeche_wald","flaeche_unprod","wirt_besch_total","wirt_besch_prim","wirt_besch_sek","wirt_besch_tert","wirt_arbst","wirt_arbst_prim","wirt_arbst_sek","wirt_arbst_tert","bau_leer","bau_neu","sozsich_sh","polit_fdp","polit_cvp","polit_sp","polit_svp","polit_evp","polit_glp","polit_bdp","polit_pda","polit_gps","polit_klre"
1131,"Grossdietwil","3","LU","Zentralschweiz","Agglomeration","deutsch",858,"2.6315789474",84.1176470588,8.9743589744,19.9300699301,63.7529137529,16.317016317,5.8105752469,0,11.6211504939,5.8105752469,323,2.5820433437,"10.199999999999999","6.5686274510000002","18","71.078431372500006","-13","22.254901960800002","9.8039215700000001E-2","416","122","145","149","89","41","15","33",3.3854166667,27.446300716,NA,"11.581067472300001","47.767707284300002","3.3903994629","26.283987915400001","0.67136623029999998","4.2967438737999997",NA,"*","5.0688150386000004","0.63779791880000003"
1132,"Hergiswil bei Willisau","3","LU","Zentralschweiz","Agglomeration","deutsch",1913,"5.1676745464999998",61.0402042119,7.5797177209,24.7255619446,58.4945112389,16.7799268165,3.1405391259,0.5234231876,10.9918869406,5.7576550641,702,2.6766381766,"31.34","4.6266751755","26","58.200382897300003","-4","36.407147415399997","0.76579451180000002","885","369","164","352","223","147","25","51",1.2422360248,15.873015873,"0.78616352199999995","11.524822694999999","49.226305609299999","2.1921341070000002","32.559638942600003","0.14506769829999999","1.0960670535000001",NA,"*","3.2076079948",NA
1135,"Luthern","3","LU","Zentralschweiz","Agglomeration","deutsch",1275,"-6.5249266861999997",33.7658898305,6.0392156863,23.6078431373,57.9607843137,18.431372549,6.2256809339,0,11.673151751,14.0077821012,469,2.6396588486,"37.76","3.8593708697000002","35","48.268569918099999","-13","46.6032249537","1.2688342585000001","707","309","171","227","183","122","21","40",2.8119507909,3.1225604996,"1.081081081","7.6761854859999996","54.1524757663","2.279276919","31.438302331700001","7.85957558E-2","1.7029080430000001",NA,"*","2.4102698454000002","2.61985853E-2"
1136,"Menznau","3","LU","Zentralschweiz","Agglomeration","deutsch",2879,"1.053001053",94.8912326961,10.2118791247,23.0982980201,60.0903091351,16.8113928447,5.8813354091,2.0757654385,10.0328662861,5.1894135963,1117,2.5299910474,"30.34","6.1553653720000003","52","58.492429229800003","-32","34.4305464121","0.92165898619999997","1503","299","677","527","253","110","38","105",1.9201228879,2.7614773904,"1.4472777400000001","21.429282372799999","33.233801134700002","3.3442818752000001","34.637205135899997","0.49766099330000002","1.7020005972000001",NA,"*","4.7974519756999996","0.22892405690000001"
1137,"Nebikon","3","LU","Zentralschweiz","Laendlich","deutsch",2635,"13.2846087704",706.4343163539,29.1081593928,23.4914611006,62.8462998102,13.6622390892,5.303030303,1.5151515152,12.5,6.0606060606,1056,2.4744318182,"3.73","23.860589812299999","22","35.388739946400001","-25","39.678284182299997","1.0723860590000001","1112","34","426","652","158","12","28","118",1.9982623805,3.8461538462,"1.8525519850000001","29.9109393379","29.3228028903","7.6289699210000004","22.4500084019","0.42009746260000003","4.5706603931999998",NA,"*","5.4780709124999998",NA
1139,"Pfaffnau","3","LU","Zentralschweiz","Agglomeration","deutsch",2678,"21.671967287600001",151.4705882353,15.4219566841,20.7244212099,63.4802091113,15.7953696789,8.9786756453,2.6187803966,10.4751215862,5.2375607931,1128,2.3342198582,"17.68","9.6828992072000002","38","64.892412230999994","-37","24.688561721399999","0.73612684029999997","1577","172","151","1254","213","69","32","112",1.3513513514,13.9464756879,"1.161919041","11.780665429100001","33.885477652399999","7.1969156076000003","32.129087533899998","0.84249607309999996","4.1839211766000002",NA,"*","8.9533057261","0.58546337280000005"
1140,"Reiden","3","LU","Zentralschweiz","Agglomeration","deutsch",7132,"9.6218874885000005",263.8549759526,25.1682557487,20.2888390353,63.5726303982,16.1385305665,5.0811573747,1.8348623853,11.8560338744,8.1863091037,2995,2.3529215359,"27.03","11.333333333300001","77","51.259259259300002","-69","36.851851851900001","0.55555555560000003","3829","206","1574","2049","483","73","95","315",3.5779260158,7.7054794521,"1.903949986","18.594531402200001","28.882249788900001","9.8460739104999995","29.135545885599999","0.92225758260000001","5.2672598557999999",NA,"*","6.8779632395999997","0.16886406440000001"
1142,"Roggliswil","3","LU","Zentralschweiz","Agglomeration","deutsch",707,"12.222222222199999",113.8486312399,7.3550212164,21.3578500707,65.0636492221,13.5785007072,5.7347670251,0,11.4695340502,2.8673835125,274,2.5109489051,"6.21","6.2700964629999998","10","66.237942122199996","-10","27.009646302299998","0.48231511249999998","323","74","127","122","84","34","14","36",0.6329113924,2.9325513196,"1.017441861","20.057859209299998","32.594021214999998","5.0626808099999998","33.847637415599998","0.43394406940000002","1.3018322083",NA,"*","5.7859209257000002","0.5785920926"
1143,"Schötz","3","LU","Zentralschweiz","Agglomeration","deutsch",4434,"17.643937383899999",290.373280943,18.8317546234,23.9061795219,63.4866937303,12.6071267479,4.9830124575,1.1325028313,12.9105322763,4.9830124575,1777,2.4592009004,"15.27","10.835509138400001","45","67.689295039200005","-46","19.7780678851","1.6971279372999999","1808","172","630","1006","304","64","65","175",1.3520540822,7.9588014981,"1.4331210190000001","14.7484756098","37.576219512199998","6.6310975609999998","28.5442073171","1.0956554878","4.3445121951000001",NA,"*","6.5358231706999996","8.5746951200000004E-2"
1145,"Ufhusen","3","LU","Zentralschweiz","Agglomeration","deutsch",902,"6.3679245282999997",73.8738738739,5.3215077605,22.6164079823,60.421286031,16.9623059867,3.324099723,3.324099723,4.432132964,6.648199446,342,2.5935672515,"12.21","5.4963084494999999","20","73.256767842499997","-19","20.918785890100001","0.32813781790000002","325","157","63","105","112","62","21","29",2.8277634961,2.2446689113,"0.66445182700000005","8.8128904964999997","46.728049983600002","2.5978296613","34.824071029300001","1.6113120684","2.5649457414999999",NA,"*","2.3676422229999998",NA
1146,"Wauwil","3","LU","Zentralschweiz","Agglomeration","deutsch",2247,"29.7344110855",759.1216216216,24.1655540721,20.1602136182,65.6875834446,14.1522029372,7.2332730561,1.356238698,15.3707052441,5.424954792,898,2.4721603563,"2.96","21.088435374100001","10","68.707482993200003","-8","10.204081632699999","0","688","210","172","306","133","18","27","88",1.4184397163,6.103286385,"1.515847497","17.625199079800002","33.003008317099997","8.6533356928000007","27.711909396599999","0.44239957530000001","4.6717395150999996",NA,"*","7.4854008140000001","3.5391965999999997E-2"
1147,"Wikon","3","LU","Zentralschweiz","Staedtisch","deutsch",1529,"12.014652014699999",184.6618357488,18.6396337475,22.3021582734,59.7776324395,17.9202092871,1.3097576948,1.9646365422,8.5134250164,7.858546169,621,2.4186795491,"8.2799999999999994","9.6501809409000003","16","38.359469240000003","-10","51.869722557300001","0.1206272618","869","45","535","289","106","16","16","74",0.4373177843,1.3280212483,"1.836065574","11.936416185000001","22.456647398800001","9.5086705202000008","31.502890173400001","2.6878612717000001","11.4161849711",NA,"*","9.5086705202000008","0.43352601159999998"
1150,"Zell (LU)","3","LU","Zentralschweiz","Agglomeration","deutsch",2038,"3.7150127226",146.5132997843,12.7576054956,22.8164867517,59.5191364082,17.66437684,4.948045522,1.4844136566,9.4012864918,6.4324591786,803,2.496886675,"13.91","10.2951763859","30","67.314614830799997","-30","21.598272138199999","0.79193664509999995","1561","164","713","684","202","61","43","98",2.5862068966,25.6790123457,"2.9940119759999999","16.972401256000001","36.688150718899998","6.7922657411999996","29.862832589700002","0.62799537270000005","2.4789291026",NA,"*","6.4452156668000002","3.3052388000000002E-2"
1151,"Willisau","3","LU","Zentralschweiz","Laendlich","deutsch",7781,"7.5466482377000004",188.9968423609,11.4252666752,21.8480915049,59.0926616116,19.0592468834,3.58836345,1.0252467,10.2524669999,8.0738177624,3216,2.3843283582,"41.17","7.9912557688000003","83","63.614282244400002","-68","27.5686179257","0.82584406119999998","4858","448","1074","3336","734","178","100","456",2.3100473142,2.828854314,"2.2875399359999999","19.595951938700001","33.821021112099999","9.1953151651000002","24.784899367000001","0.62540272139999997","3.6690292992",NA,"*","7.6526551188000003","0.17814501760000001"
1201,"Altdorf (UR)","4","UR","Zentralschweiz","Staedtisch","deutsch",9401,"6.0941203024000004",920.763956905,15.8281033933,19.3702797575,60.1319008616,20.4978193809,5.5692406555,1.0710078184,9.5319695834,10.6029774017,4119,2.2080602088,"10.210000000000001","24.533856722300001","26","34.249263984300001","-29","39.450441609400002","1.766437684","6884","107","1893","4884","813","41","96","676",1.9616026711,16.6105743133,"1.6175994819999999",NA,"33.958837772400003","34.836561743300003","28.8740920097",NA,NA,NA,"*",NA,NA
1202,"Andermatt","4","UR","Zentralschweiz","Agglomeration","deutsch",1390,"6.5950920245000004",22.3257308063,24.2446043165,14.6762589928,61.5827338129,23.7410071942,4.3731778426,0.7288629738,8.7463556851,7.2886297376,704,1.9403409091,"62.26","1.5436565363999999","17","40.311947258399996","-82","6.0138285898000001","52.130567615399997","1184","43","142","999","157","18","17","122",0.4421983575,46.4944649446,NA,NA,"38.303341902299998","17.7377892031","40.616966581",NA,NA,NA,"*",NA,NA
1203,"Attinghausen","4","UR","Zentralschweiz","Staedtisch","deutsch",1725,"9.2463584546999993",36.7882277671,6.3188405797,25.2753623188,58.3768115942,16.347826087,2.9103608847,2.3282887078,9.3131548312,5.8207217695,655,2.5938931298,"46.89","1.6631130063999999","18","34.307036247299997","-37","18.5501066098","45.479744136500003","405","103","112","190","102","37","18","47",2.4234693878,10.9090909091,NA,NA,"47.966101694899997","11.5254237288","38.305084745800002",NA,NA,NA,"*",NA,NA
1204,"Bauen","4","UR","Zentralschweiz","Agglomeration","deutsch",165,"-10.326086956499999",43.4210526316,9.696969697,11.5151515152,67.2727272727,21.2121212121,0,12.012012012,12.012012012,18.018018018,80,2.0625,"3.8","4.9738219895000002","7","11.780104712","-7","73.821989528800003","9.4240837695999993","42","11","11","20",NA,NA,NA,"5",0.826446281,6.0975609756,NA,NA,"50.684931506799998","15.0684931507","31.506849315099998",NA,NA,NA,"*",NA,NA
1205,"Bürglen (UR)","4","UR","Zentralschweiz","Staedtisch","deutsch",3977,"0.2268145161",74.9528835281,5.8586874529,21.3980387227,59.9195373397,18.6824239376,4.5231813042,1.5077271014,11.3079532605,7.2873476567,1589,2.4606670862,"53.06","2.4482109228","40","53.446327683600003","-62","20.301318267399999","23.8041431262","1869","229","583","1057","290","98","56","136",4.0663456394,1.7408604825,"1.155198393",NA,"39.0188679245","20.528301886800001","39.396226415100003",NA,NA,NA,"*",NA,NA
1206,"Erstfeld","4","UR","Zentralschweiz","Laendlich","deutsch",3788,"1.1211959423",64.1056016246,20.3801478353,18.7961985216,57.8405491024,23.3632523759,3.1708283789,0.7927070947,7.662835249,7.9270709473,1652,2.2427360775,"59.09","3.7595258255999999","51","10.533446231999999","-61","30.990685859399999","54.716342083000001","1456","102","474","880","220","36","38","146",1.2092534175,10.0929614874,"3.0150753770000001",NA,"41.704857928499997","24.381301558200001","31.989000916599998",NA,NA,NA,"*",NA,NA
1207,"Flüelen","4","UR","Zentralschweiz","Staedtisch","deutsch",1972,"1.1282051282000001",159.1606133979,13.7423935091,19.3711967546,60.4462474645,20.1825557809,4.0537116798,0,9.6275652394,8.1074233595,857,2.2742123687,"12.38","6.7687348912000003","16","23.609991942000001","-11","58.1788879936","11.4423851732","971","42","294","635","139","13","25","101",2.1825396825,0.4995004995,"1.367088608",NA,"32.7160493827","21.141975308599999","42.129629629599997",NA,NA,NA,"*",NA,NA
1208,"Göschenen","4","UR","Zentralschweiz","Agglomeration","deutsch",448,"9.2682926829000003",4.3014882381,23.2142857143,14.0625,60.7142857143,25.2232142857,15.3846153846,0,10.989010989,19.7802197802,195,2.0769230769,"104.15","0.82589071349999998","-10","6.4726783827999999","-82","12.8781331029","79.823297800800006","189","17","75","97","48","8","7","33",7.3248407643,0,NA,NA,"35.460992907799998","17.730496453899999","43.262411347499999",NA,NA,NA,"*",NA,NA
1209,"Gurtnellen","4","UR","Zentralschweiz","Agglomeration","deutsch",540,"-8.6294416244000001",6.4818149082,8.8888888889,19.2592592593,55,25.7407407407,0,0,9.1074681239,14.5719489982,228,2.3245614035,"83.31","1.3187867162","5","11.569356192300001","-143","28.821484234500002","58.290372857000001","213","71","70","72","65","33","9","23",1.4423076923,0,"1.254480287",NA,"35.582822085899998","17.1779141104","42.944785276099999",NA,NA,NA,"*",NA,NA
1210,"Hospental","4","UR","Zentralschweiz","Agglomeration","deutsch",186,"5.0847457626999999",5.2885982371,12.3655913978,12.9032258065,62.9032258065,24.1935483871,0,10.6100795756,21.2201591512,0,89,2.0674157303,"35.159999999999997","1.3663535440000001","6","30.4582977512","-93","10.902362653000001","57.272986051799997",NA,"11",NA,"25",NA,NA,NA,"15",1.1560693642,5.3191489362,NA,NA,"45.283018867899997","5.6603773584999999","47.169811320800001",NA,NA,NA,"*",NA,NA
1211,"Isenthal","4","UR","Zentralschweiz","Agglomeration","deutsch",483,"-7.8244274808999998",7.9219288175,1.6563146998,23.1884057971,59.2132505176,17.5983436853,6.1412487206,0,8.1883316274,8.1883316274,172,2.7965116279,"60.97","0.78740157479999995","17","28.100393700800002","-32","27.0669291339","44.045275590599999","186","116","17","53","70","45","9","16",1.6722408027,3.9761431412,NA,NA,"57.051282051299999","14.102564102600001","28.8461538462",NA,NA,NA,"*",NA,NA
1212,"Realp","4","UR","Zentralschweiz","Agglomeration","deutsch",153,"6.25",1.9655704008,11.1111111111,8.4967320261,56.862745098,34.6405228758,6.5789473684,0,13.1578947368,13.1578947368,77,1.9480519481,"77.88","0.79681274899999999","17","38.748232874999999","-127","3.1101400847999998","57.344814291200002",NA,NA,NA,"48",NA,NA,NA,"15",1.1428571429,0,NA,NA,"40.677966101700001","10.1694915254","47.457627118600001",NA,NA,NA,"*",NA,NA
1213,"Schattdorf","4","UR","Zentralschweiz","Staedtisch","deutsch",5424,"9.9533752281000005",332.1494182486,9.8635693215,20.4277286136,59.2735988201,20.2986725664,4.0718119563,1.2955765316,11.8452711457,7.2182121044,2200,2.4190909091,"16.329999999999998","12.952731737300001","45","32.289748311799997","-35","41.006752609000003","13.7507673419","2827","113","1051","1663","281","40","51","190",1.6935801497,12.9573170732,"1.4492753620000001",NA,"39.921171171200001","17.680180180200001","40.596846846799998",NA,NA,NA,"*",NA,NA
1214,"Seedorf (UR)","4","UR","Zentralschweiz","Laendlich","deutsch",1858,"6.6590126292000003",120.0258397933,7.2658772874,26.9644779333,58.1808396125,14.8546824543,4.915346805,0.546149645,9.83069361,7.099945385,703,2.627311522,"15.48","5.5555555555999998","22","17.377260981900001","-24","42.312661498700002","34.754521963800002","659","28","328","303","104","13","28","63",1.6497461929,17.2798216276,NA,NA,"47.734138972799997","16.163141994","35.045317220500003",NA,NA,NA,"*",NA,NA
1215,"Seelisberg","4","UR","Zentralschweiz","Agglomeration","deutsch",661,"-0.15105740179999999",49.7366440933,14.82602118,16.4901664145,57.791225416,25.7186081694,5.9701492537,0,10.447761194,19.4029850746,283,2.1943462898,"13.29","4.7040971167999999","14","32.701062215500002","-18","51.517450682899998","11.0773899848","251","62","46","143","77","30","14","33",1.7475728155,0,NA,NA,"41.860465116299999","16.279069767399999","39.534883720899998",NA,NA,NA,"*",NA,NA
1216,"Silenen","4","UR","Zentralschweiz","Agglomeration","deutsch",1949,"-12.9910714286",13.4608743698,6.618778861,19.4458696768,59.1585428425,21.3955874808,5.076142132,0.5076142132,5.5837563452,11.1675126904,787,2.4409148666,"144.78","0.89119170979999995","42","12.925734024200001","-297","20.317789291899999","65.865284974100007","420","120","124","176","128","46","18","64",0.65913371,1.466992665,"0.30135610299999999",NA,"46.520146520099999","13.553113553099999","37.7289377289",NA,NA,NA,"*",NA,NA
1217,"Sisikon","4","UR","Zentralschweiz","Agglomeration","deutsch",369,"-6.1068702290000001",22.4316109422,21.4092140921,21.4092140921,61.7886178862,16.8021680217,10.9140518417,0,13.6425648022,8.1855388813,160,2.2625,"16.46","1.2773722627999999","2","33.7591240876","-4","46.654501216500002","18.309002433100002","87","26","11","50","32","9","5","18",7.0422535211,0,NA,NA,"31.460674157300001","16.853932584300001","50.561797752799997",NA,NA,NA,"*",NA,NA
